,orders_first_30_days,freight_value_first_30_days,orders_second_30_days,freight_value_second_30_days,orders_last_30_days,freight_value_last_30_days,avg_review_score_first_30_days,avg_price_first_30_days,avg_review_score_second_30_days,avg_price_second_30_days,avg_review_score_last_30_days,avg_price_last_30_days,lost_seller,delta_orders_second,delta_orders_first,delta_score_second,delta_score_first,delta_freight_first,delta_freight_second,delta_price_first,delta_price_second
13976,0.106,0.097,0.224,0.112,0.115,0.102,0.875,0.02,0.881,0.018,0.867,0.043,0,0.038,0.18,0.493,0.503,0.051,0.024,0.06,0.033
13977,0.106,0.097,0.224,0.112,0.115,0.102,0.875,0.02,0.881,0.018,0.867,0.043,0,0.038,0.18,0.493,0.503,0.051,0.024,0.06,0.033
13978,0.106,0.097,0.224,0.112,0.115,0.102,0.875,0.02,0.881,0.018,0.867,0.043,0,0.038,0.18,0.493,0.503,0.051,0.024,0.06,0.033
13979,0.106,0.097,0.224,0.112,0.115,0.102,0.875,0.02,0.881,0.018,0.867,0.043,0,0.038,0.18,0.493,0.503,0.051,0.024,0.06,0.033
13980,0.106,0.097,0.224,0.112,0.115,0.102,0.875,0.02,0.881,0.018,0.867,0.043,0,0.038,0.18,0.493,0.503,0.051,0.024,0.06,0.033
13981,0.106,0.097,0.224,0.112,0.115,0.102,0.875,0.02,0.881,0.018,0.867,0.043,0,0.038,0.18,0.493,0.503,0.051,0.024,0.06,0.033
13982,0.106,0.097,0.224,0.112,0.115,0.102,0.875,0.02,0.881,0.018,0.867,0.043,0,0.038,0.18,0.493,0.503,0.051,0.024,0.06,0.033
13983,0.106,0.097,0.224,0.112,0.115,0.102,0.875,0.02,0.881,0.018,0.867,0.043,0,0.038,0.18,0.493,0.503,0.051,0.024,0.06,0.033
13984,0.106,0.097,0.224,0.112,0.115,0.102,0.875,0.02,0.881,0.018,0.867,0.043,0,0.038,0.18,0.493,0.503,0.051,0.024,0.06,0.033
13985,0.106,0.097,0.224,0.112,0.115,0.102,0.875,0.02,0.881,0.018,0.867,0.043,0,0.038,0.18,0.493,0.503,0.051,0.024,0.06,0.033
13986,0.106,0.097,0.224,0.112,0.115,0.102,0.875,0.02,0.881,0.018,0.867,0.043,0,0.038,0.18,0.493,0.503,0.051,0.024,0.06,0.033
13987,0.106,0.097,0.224,0.112,0.115,0.102,0.875,0.02,0.881,0.018,0.867,0.043,0,0.038,0.18,0.493,0.503,0.051,0.024,0.06,0.033
13988,0.106,0.097,0.224,0.112,0.115,0.102,0.875,0.02,0.881,0.018,0.867,0.043,0,0.038,0.18,0.493,0.503,0.051,0.024,0.06,0.033
13989,0.106,0.097,0.224,0.112,0.115,0.102,0.875,0.02,0.881,0.018,0.867,0.043,0,0.038,0.18,0.493,0.503,0.051,0.024,0.06,0.033
13990,0.106,0.097,0.224,0.112,0.115,0.102,0.875,0.02,0.881,0.018,0.867,0.043,0,0.038,0.18,0.493,0.503,0.051,0.024,0.06,0.033
13991,0.106,0.097,0.224,0.112,0.115,0.102,0.875,0.02,0.881,0.018,0.867,0.043,0,0.038,0.18,0.493,0.503,0.051,0.024,0.06,0.033
13992,0.106,0.097,0.224,0.112,0.115,0.102,0.875,0.02,0.881,0.018,0.867,0.043,0,0.038,0.18,0.493,0.503,0.051,0.024,0.06,0.033
13997,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
13998,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
13999,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
14000,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
14001,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
14002,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
14003,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
14004,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
14005,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
14006,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
14007,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
14008,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
14009,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
14010,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
14011,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
14012,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
14013,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
14014,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
14015,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
14016,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
14017,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
14018,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
14019,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
14020,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
14021,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
14022,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
14023,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
14024,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
14025,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
14026,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
14027,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
14028,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
14029,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
14030,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
14031,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
14032,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
14033,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
14034,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
14035,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
14036,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
14037,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
14038,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
14039,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
14040,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
14041,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
14042,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
14043,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
14044,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
14045,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
14046,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
14047,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
14048,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
14049,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
14050,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
14051,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
14052,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
14053,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
14054,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
14055,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
14056,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
14057,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
14058,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
14059,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
14060,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
14061,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
14062,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
14063,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
14064,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
14065,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
14066,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
14067,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
14068,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
14069,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
14070,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
14071,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
14072,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
14073,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
14074,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
14075,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
14076,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
14077,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
14078,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
14079,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
14080,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
14081,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
14082,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
14083,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
14084,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
14085,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
14086,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
14087,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
14088,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
14089,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
14090,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
14091,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
14092,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
14093,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
14094,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
14095,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
14096,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
14097,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
14098,0.229,0.193,0.213,0.121,0.047,0.06,0.66,0.032,0.822,0.028,0.769,0.073,0,0.016,0.077,0.473,0.581,0.027,0.013,0.059,0.038
14099,0.064,0.054,0.034,0.015,0.0,0.001,0.917,0.021,0.964,0.017,1.0,0.024,0,0.006,0.045,0.518,0.524,0.012,0.004,0.054,0.02
14100,0.064,0.054,0.034,0.015,0.0,0.001,0.917,0.021,0.964,0.017,1.0,0.024,0,0.006,0.045,0.518,0.524,0.012,0.004,0.054,0.02
14101,0.064,0.054,0.034,0.015,0.0,0.001,0.917,0.021,0.964,0.017,1.0,0.024,0,0.006,0.045,0.518,0.524,0.012,0.004,0.054,0.02
14102,0.064,0.054,0.034,0.015,0.0,0.001,0.917,0.021,0.964,0.017,1.0,0.024,0,0.006,0.045,0.518,0.524,0.012,0.004,0.054,0.02
14103,0.064,0.054,0.034,0.015,0.0,0.001,0.917,0.021,0.964,0.017,1.0,0.024,0,0.006,0.045,0.518,0.524,0.012,0.004,0.054,0.02
14104,0.064,0.054,0.034,0.015,0.0,0.001,0.917,0.021,0.964,0.017,1.0,0.024,0,0.006,0.045,0.518,0.524,0.012,0.004,0.054,0.02
14105,0.064,0.054,0.034,0.015,0.0,0.001,0.917,0.021,0.964,0.017,1.0,0.024,0,0.006,0.045,0.518,0.524,0.012,0.004,0.054,0.02
14106,0.064,0.054,0.034,0.015,0.0,0.001,0.917,0.021,0.964,0.017,1.0,0.024,0,0.006,0.045,0.518,0.524,0.012,0.004,0.054,0.02
14107,0.064,0.054,0.034,0.015,0.0,0.001,0.917,0.021,0.964,0.017,1.0,0.024,0,0.006,0.045,0.518,0.524,0.012,0.004,0.054,0.02
14108,0.064,0.054,0.034,0.015,0.0,0.001,0.917,0.021,0.964,0.017,1.0,0.024,0,0.006,0.045,0.518,0.524,0.012,0.004,0.054,0.02
14109,0.064,0.054,0.034,0.015,0.0,0.001,0.917,0.021,0.964,0.017,1.0,0.024,0,0.006,0.045,0.518,0.524,0.012,0.004,0.054,0.02
14110,0.064,0.054,0.034,0.015,0.0,0.001,0.917,0.021,0.964,0.017,1.0,0.024,0,0.006,0.045,0.518,0.524,0.012,0.004,0.054,0.02
14111,0.064,0.054,0.034,0.015,0.0,0.001,0.917,0.021,0.964,0.017,1.0,0.024,0,0.006,0.045,0.518,0.524,0.012,0.004,0.054,0.02
14112,0.064,0.054,0.034,0.015,0.0,0.001,0.917,0.021,0.964,0.017,1.0,0.024,0,0.006,0.045,0.518,0.524,0.012,0.004,0.054,0.02
14113,0.064,0.054,0.034,0.015,0.0,0.001,0.917,0.021,0.964,0.017,1.0,0.024,0,0.006,0.045,0.518,0.524,0.012,0.004,0.054,0.02
14114,0.064,0.054,0.034,0.015,0.0,0.001,0.917,0.021,0.964,0.017,1.0,0.024,0,0.006,0.045,0.518,0.524,0.012,0.004,0.054,0.02
14115,0.064,0.054,0.034,0.015,0.0,0.001,0.917,0.021,0.964,0.017,1.0,0.024,0,0.006,0.045,0.518,0.524,0.012,0.004,0.054,0.02
14116,0.064,0.054,0.034,0.015,0.0,0.001,0.917,0.021,0.964,0.017,1.0,0.024,0,0.006,0.045,0.518,0.524,0.012,0.004,0.054,0.02
14117,0.064,0.054,0.034,0.015,0.0,0.001,0.917,0.021,0.964,0.017,1.0,0.024,0,0.006,0.045,0.518,0.524,0.012,0.004,0.054,0.02
14118,0.064,0.054,0.034,0.015,0.0,0.001,0.917,0.021,0.964,0.017,1.0,0.024,0,0.006,0.045,0.518,0.524,0.012,0.004,0.054,0.02
14119,0.064,0.054,0.034,0.015,0.0,0.001,0.917,0.021,0.964,0.017,1.0,0.024,0,0.006,0.045,0.518,0.524,0.012,0.004,0.054,0.02
14120,0.064,0.054,0.034,0.015,0.0,0.001,0.917,0.021,0.964,0.017,1.0,0.024,0,0.006,0.045,0.518,0.524,0.012,0.004,0.054,0.02
14121,0.064,0.054,0.034,0.015,0.0,0.001,0.917,0.021,0.964,0.017,1.0,0.024,0,0.006,0.045,0.518,0.524,0.012,0.004,0.054,0.02
14142,0.014,0.012,0.006,0.002,0.024,0.022,0.688,0.004,1.0,0.011,0.429,0.019,0,0.183,0.049,0.214,0.656,0.008,0.241,0.123,0.025
14143,0.014,0.012,0.006,0.002,0.024,0.022,0.688,0.004,1.0,0.011,0.429,0.019,0,0.183,0.049,0.214,0.656,0.008,0.241,0.123,0.025
14144,0.014,0.012,0.006,0.002,0.024,0.022,0.688,0.004,1.0,0.011,0.429,0.019,0,0.183,0.049,0.214,0.656,0.008,0.241,0.123,0.025
14145,0.014,0.012,0.006,0.002,0.024,0.022,0.688,0.004,1.0,0.011,0.429,0.019,0,0.183,0.049,0.214,0.656,0.008,0.241,0.123,0.025
14146,0.014,0.012,0.006,0.002,0.024,0.022,0.688,0.004,1.0,0.011,0.429,0.019,0,0.183,0.049,0.214,0.656,0.008,0.241,0.123,0.025
14147,0.014,0.012,0.006,0.002,0.024,0.022,0.688,0.004,1.0,0.011,0.429,0.019,0,0.183,0.049,0.214,0.656,0.008,0.241,0.123,0.025
14148,0.014,0.012,0.006,0.002,0.024,0.022,0.688,0.004,1.0,0.011,0.429,0.019,0,0.183,0.049,0.214,0.656,0.008,0.241,0.123,0.025
14149,0.014,0.012,0.006,0.002,0.024,0.022,0.688,0.004,1.0,0.011,0.429,0.019,0,0.183,0.049,0.214,0.656,0.008,0.241,0.123,0.025
14150,0.014,0.012,0.006,0.002,0.024,0.022,0.688,0.004,1.0,0.011,0.429,0.019,0,0.183,0.049,0.214,0.656,0.008,0.241,0.123,0.025
14151,0.014,0.012,0.006,0.002,0.024,0.022,0.688,0.004,1.0,0.011,0.429,0.019,0,0.183,0.049,0.214,0.656,0.008,0.241,0.123,0.025
14152,0.014,0.012,0.006,0.002,0.024,0.022,0.688,0.004,1.0,0.011,0.429,0.019,0,0.183,0.049,0.214,0.656,0.008,0.241,0.123,0.025
14153,0.014,0.012,0.006,0.002,0.024,0.022,0.688,0.004,1.0,0.011,0.429,0.019,0,0.183,0.049,0.214,0.656,0.008,0.241,0.123,0.025
14154,0.014,0.012,0.006,0.002,0.024,0.022,0.688,0.004,1.0,0.011,0.429,0.019,0,0.183,0.049,0.214,0.656,0.008,0.241,0.123,0.025
14181,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14182,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14183,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14184,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14185,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14186,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14187,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
